Comment,Designator,Footprint,LCSC
2u2,"C1, C8, C12, C13, C17, C26",Capacitor_SMD:C_0603_1608Metric,C23630
100n,"C2, C3, C4, C5, C6, C7, C9, C16, C18, C20, C21, C22, C23, C24, C25",Capacitor_SMD:C_0402_1005Metric,C1525
12p,"C10, C11",Capacitor_SMD:C_0402_1005Metric,C1547
10n,C19,Capacitor_SMD:C_0402_1005Metric,C15195
White,D1,LED_SMD:LED_0603_1608Metric,C2290
B5819W,D2,Diode_SMD:D_SOD-123,C8598
1A,F1,Inductor_SMD:L_1206_3216Metric,C209741
100 @ 100MHz,FB1,Inductor_SMD:L_0805_2012Metric,C1015
USB_B_Micro,J1,SamacSys_Parts:101181920002LF,C397452
Micro_SD_Card,J3,SamacSys_Parts:503398-1892,C428492
Q_PMOS_GSD,Q1,Package_TO_SOT_SMD:TSOT-23,C15127
10k,R1,Resistor_SMD:R_0402_1005Metric,C25744
10R,"R2, R3",Resistor_SMD:R_0402_1005Metric,C25077
47R,"R4, R12, R14",Resistor_SMD:R_0402_1005Metric,C25118
1k5,"R5, R6, R7",Resistor_SMD:R_0402_1005Metric,C25867
100k,"R10, R16, R18",Resistor_SMD:R_0402_1005Metric,C25741
56R,"R13, R15",Resistor_SMD:R_0805_2012Metric,C17757
SW_Panasonic_EVQPUC,SW1,Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC,C79174
SW_SPDT,SW2,Button_Switch_SMD:SW_SPDT_PCM12,C221841
STM32F405RGT6,U1,Package_QFP:LQFP-64_10x10mm_P0.5mm,C15742
SN65HVD230,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C12084
USBLC6-2,"U4, U6",Package_TO_SOT_SMD:SOT-23-6,C7519
MPU-6050,U5,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,C24112
25MHz 12pF,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9006
